ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0044427,chromosomal part,88,0.37826803482383603,1.5598721948372352,0.0058309037900874635,0.33942857142857147,0.3193984962406015,655.0,"tags=100%, list=100%, signal=0%",2237/440093/5516/4173/5888/8357/10735/3070/8358/5518/4772/5427/3066/2176/824/7507/894/8355/5925/9314/3725/1786/1019/5983/6597/2316/6929/1111/3065/7157/4683/4780/1499/171023/4292/8243/9126/5424/5984/8289/3020/5885/10111/23236/1869/25942/675/9611/23451/2956/84295/3014/891/1017/2146/5591/8091/4613/6774/3306/367/4171/3981/5111/11200/1616/10891/57804/324/4174/6667/6598/546/2625/545/1387/4088/1788/4436/6772/1029/4221/4089/79723/4176/4087/8850/5371,cc,progression status,FEN1/H3F3C/PPP2CB/MCM4/RAD51/HIST1H3H/STAG2/HELLS/HIST1H3B/PPP2R1A/NFATC1/POLE2/HDAC2/FANCC/CAPN2/XPA/CCND2/HIST1H3G/RB1/KLF4/JUN/DNMT1/CDK4/RFC3/SMARCA4/FLNA/TCF3/CHEK1/HDAC1/TP53/NBN/NFE2L2/CTNNB1/ASXL1/MLH1/SMC1A/SMC3/POLD1/RFC4/ARID1A/H3F3A/RAD21/RAD50/PLCB1/E2F1/SIN3A/BRCA2/NCOR1/SF3B1/MSH6/PHF6/H2AFX/CCNB1/CDK2/EZH2/PRKDC/HMGA2/MYCN/STAT3/HSPA2/AR/MCM2/LIG4/PCNA/CHEK2/DAXX/PPARGC1A/POLD4/APC/MCM5/SP1/SMARCB1/ATRX/GATA3/ATR/CREBBP/SMAD3/DNMT3A/MSH2/STAT1/CDKN2A/MEN1/SMAD4/SUV39H2/MCM7/SMAD2/KAT2B/PML
GO:0043122,regulation of I-kappaB kinase/NF-kappaB signaling,37,-0.49898168079623895,-1.9264011698421388,0.005952380952380952,0.33446225634078425,0.3141970980737009,96.0,"tags=41%, list=15%, signal=37%",5579/6772/841/3553/1540/356/3586/3315/843/84433/7124/1236/9020/330,bp,progression status,PRKCB/STAT1/CASP8/IL1B/CYLD/FASLG/IL10/HSPB1/CASP10/CARD11/TNF/CCR7/MAP3K14/BIRC3
GO:0030198,extracellular matrix organization,62,0.40350265440086763,1.5736306131681732,0.005970149253731343,0.33446225634078425,0.3141970980737009,7.0,"tags=2%, list=1%, signal=2%",,bp,progression status,
GO:0043062,extracellular structure organization,62,0.40350265440086763,1.5736306131681732,0.005970149253731343,0.33446225634078425,0.3141970980737009,7.0,"tags=2%, list=1%, signal=2%",,bp,progression status,
GO:0070301,cellular response to hydrogen peroxide,18,0.6064134892574823,1.7968148407004687,0.0060790273556231,0.33446225634078425,0.3141970980737009,153.0,"tags=61%, list=23%, signal=48%",25/4233/2021/3066/9314/80310/5599/664/10013/3082/4780,bp,progression status,ABL1/MET/ENDOG/HDAC2/KLF4/PDGFD/MAPK8/BNIP3/HDAC6/HGF/NFE2L2
GO:0001843,neural tube closure,15,0.6174504565119633,1.744825388199248,0.006097560975609756,0.33446225634078425,0.3141970980737009,69.0,"tags=40%, list=11%, signal=37%",5727/7474/7976/9968/7403/6423,bp,progression status,PTCH1/WNT5A/FZD3/MED12/KDM6A/SFRP2
GO:0014020,primary neural tube formation,15,0.6174504565119633,1.744825388199248,0.006097560975609756,0.33446225634078425,0.3141970980737009,69.0,"tags=40%, list=11%, signal=37%",5727/7474/7976/9968/7403/6423,bp,progression status,PTCH1/WNT5A/FZD3/MED12/KDM6A/SFRP2
GO:0033002,muscle cell proliferation,42,0.47382139336691204,1.7356109446176808,0.006153846153846154,0.33446225634078425,0.3141970980737009,114.0,"tags=33%, list=17%, signal=29%",2321/5159/9759/3673/7042/4331/3398/2260/9314/2247/3725/80310/7048/4851,bp,progression status,FLT1/PDGFRB/HDAC4/ITGA2/TGFB2/MNAT1/ID2/FGFR1/KLF4/FGF2/JUN/PDGFD/TGFBR2/NOTCH1
GO:0001738,morphogenesis of a polarized epithelium,16,0.6213621029755738,1.7763131835792845,0.00625,0.33446225634078425,0.3141970980737009,144.0,"tags=56%, list=22%, signal=45%",25/7074/7474/7976/9968/6423/2239/4300/7481,bp,progression status,ABL1/TIAM1/WNT5A/FZD3/MED12/SFRP2/GPC4/MLLT3/WNT11
GO:0019221,cytokine-mediated signaling pathway,82,-0.3691688734169711,-1.6912982730107071,0.00625,0.33446225634078425,0.3141970980737009,1.0,"tags=2%, list=0%, signal=3%",5371,bp,progression status,PML
GO:1900274,regulation of phospholipase C activity,16,0.6232864901729701,1.7818145077390242,0.00625,0.33446225634078425,0.3141970980737009,145.0,"tags=50%, list=22%, signal=40%",25/2321/5159/5578/2260/2247/5575/5566,bp,progression status,ABL1/FLT1/PDGFRB/PRKCA/FGFR1/FGF2/PRKAR1B/PRKACA
GO:0001736,establishment of planar polarity,14,0.6745364278918596,1.851738277353858,0.006369426751592357,0.33446225634078425,0.3141970980737009,144.0,"tags=64%, list=22%, signal=51%",25/7074/7474/7976/9968/6423/2239/4300/7481,bp,progression status,ABL1/TIAM1/WNT5A/FZD3/MED12/SFRP2/GPC4/MLLT3/WNT11
GO:0003007,heart morphogenesis,41,0.4780509397003516,1.7287550559511906,0.006369426751592357,0.33446225634078425,0.3141970980737009,1.0,"tags=5%, list=0%, signal=5%",4089,bp,progression status,SMAD4
GO:0007164,establishment of tissue polarity,14,0.6745364278918596,1.851738277353858,0.006369426751592357,0.33446225634078425,0.3141970980737009,144.0,"tags=64%, list=22%, signal=51%",25/7074/7474/7976/9968/6423/2239/4300/7481,bp,progression status,ABL1/TIAM1/WNT5A/FZD3/MED12/SFRP2/GPC4/MLLT3/WNT11
GO:0060071,"Wnt signaling pathway, planar cell polarity pathway",14,0.6745364278918596,1.851738277353858,0.006369426751592357,0.33446225634078425,0.3141970980737009,144.0,"tags=64%, list=22%, signal=51%",25/7074/7474/7976/9968/6423/2239/4300/7481,bp,progression status,ABL1/TIAM1/WNT5A/FZD3/MED12/SFRP2/GPC4/MLLT3/WNT11
GO:0090175,regulation of establishment of planar polarity,14,0.6745364278918596,1.851738277353858,0.006369426751592357,0.33446225634078425,0.3141970980737009,144.0,"tags=64%, list=22%, signal=51%",25/7074/7474/7976/9968/6423/2239/4300/7481,bp,progression status,ABL1/TIAM1/WNT5A/FZD3/MED12/SFRP2/GPC4/MLLT3/WNT11
GO:0048536,spleen development,11,0.6647427107846202,1.7363013001027998,0.006472491909385114,0.33446225634078425,0.3141970980737009,110.0,"tags=45%, list=17%, signal=38%",25/4602/785/5423/54790,bp,progression status,ABL1/MYB/CACNB4/POLB/TET2
GO:0005539,glycosaminoglycan binding,25,0.5518799632881707,1.7833870080868472,0.006644518272425249,0.22277722277722278,0.20821283979178715,105.0,"tags=40%, list=16%, signal=35%",2252/5727/1311/5228/655/2335/1289/2260/2247/7048,mf,progression status,FGF7/PTCH1/COMP/PGF/BMP7/FN1/COL5A1/FGFR1/FGF2/TGFBR2
GO:1901681,sulfur compound binding,25,0.578615739389301,1.8697830342549107,0.006644518272425249,0.22277722277722278,0.20821283979178715,102.0,"tags=44%, list=16%, signal=39%",2252/5727/1311/5228/10468/655/2335/1289/2260/2247/2239,mf,progression status,FGF7/PTCH1/COMP/PGF/FST/BMP7/FN1/COL5A1/FGFR1/FGF2/GPC4
GO:0001948,glycoprotein binding,12,0.6518025995885056,1.7341193993990118,0.006993006993006993,0.22277722277722278,0.20821283979178715,113.0,"tags=58%, list=17%, signal=49%",1311/10468/1289/2260/999/2239/2316,mf,progression status,COMP/FST/COL5A1/FGFR1/CDH1/GPC4/FLNA
GO:0000904,cell morphogenesis involved in differentiation,172,0.32578876379245636,1.4915844493142958,0.007832898172323759,0.3519163763066202,0.33059366820599173,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/7474/5601/5594/4233/6696/5159/4254/2885/5894/3673/7042/655/7976/3066/2335/22943/1289/6423/776/2260/27006/785/5925/5979/783/5649/1944/2247/5604/3690/3845/5530/7048/775/1290/2316/4851/4804/1281/3082/63923/1946/6608/6662/2033/7481/7422/3716/5728/2064/9978/9253/10125/653/1499/2737/3925/1277/5595/4915/2932/4893/3397/8324/4763/836/5781/7043/8516/1950/5881/3976/5924/27330/5156/1280/7849/8437/2254/1847/2264/673/7472/1956/4318/5063/627/6464/6233/2263/3265/4908/842/3680/2146/1942/596/284/10156/8091/1286/650/54361/7040/5155/2261/25805/51176/25759/387/8313/53358/1848/3563/2255/784/7314/6422/3718/3559/8817/10459/324/5923/4803/51384/284217/3695/3717/2246/2903/7476/5880/4214/3911/10319/2625/64321/6794/1285/26281/5605/652/3815/2115/6654/4088/1436/816/8912/6772/658/3280/4089/3560/5532/9252/2258/3667/4137/6655/83464/7473/2118/27040/23542/4087/5154/1969,bp,progression status,ABL1/FGF7/TIAM1/WNT5A/MAPK9/MAPK1/MET/SPP1/PDGFRB/KITLG/GRB2/RAF1/ITGA2/TGFB2/BMP7/FZD3/HDAC2/FN1/DKK1/COL5A1/SFRP2/CACNA1D/FGFR1/FGF22/CACNB4/RB1/RET/CACNB2/RELN/EFNA3/FGF2/MAP2K1/ITGB3/KRAS/PPP3CA/TGFBR2/CACNA1C/COL5A2/FLNA/NOTCH1/NGFR/COL3A1/HGF/TNN/EFNA5/SMO/SOX9/EP300/WNT11/VEGFA/JAK1/PTEN/ERBB2/RBX1/NUMBL/RASGRP1/BMP5/CTNNB1/GLI3/STMN1/COL1A1/MAPK3/NTRK2/GSK3B/NRAS/ID1/FZD7/NF1/CASP3/PTPN11/TGFB3/ITGA8/EGF/RAC3/LIF/RASGRF2/RPS6KA6/PDGFRA/COL2A1/PAX8/RASAL1/FGF9/DUSP5/FGFR4/BRAF/WNT2/EGFR/MMP9/PAK3/BDNF/SHC1/RPS27A/FGFR2/HRAS/NTF3/CASP9/ITGA9/EZH2/EFNA1/BCL2/ANGPT1/RASA4/HMGA2/COL4A4/BMP2/WNT4/TGFB1/PDGFB/FGFR3/BAMBI/LEF1/SHC2/RHOA/AXIN2/SHC3/DUSP6/IL3RA/FGF10/CACNB3/UBB/SFRP1/JAK3/IL2RA/FGF18/MAD2L2/APC/RASGRF1/NGF/WNT16/LAMA1/ITGB7/JAK2/FGF1/GRIN2A/WNT7A/RAC2/MAP3K1/LAMA5/LAMC3/GATA3/SOX17/STK11/COL4A3/FGF20/MAP2K2/BMP4/KIT/ETV1/SOS1/SMAD3/CSF1R/CAMK2B/CACNA1H/STAT1/BMPR1B/HES1/SMAD4/IL2RB/PPP3CB/RPS6KA5//FGF13/IRS1/MAPT/SOS2/APH1B/WNT3/ETV4/LAT/MAPK8IP2/SMAD2/PDGFA/EPHA2
GO:0043228,non-membrane-bounded organelle,199,0.3281316197415087,1.5033001201943852,0.007874015748031496,0.33942857142857147,0.3193984962406015,655.0,"tags=100%, list=100%, signal=0%",25/7074/54904/5727/2237/440093/5516/5594/4173/5888/8357/10735/3070/4254/8358/2885/9759/5518/4772/5427/8317/9968/3066/2176/824/7507/894/3398/776/8355/27006/898/999/5423/1050/990/5925/9314/3725/5604/1786/1019/5530/5599/775/5983/664/6597/2316/10013/6929/2892/3310/1111/4804/79718/3065/8555/7157/994/4683/5566/3716/4780/64324/1499/171023/4292/3925/7272/8243/9126/5595/4915/2932/207/3397/5424/5984/2068/4763/8289/4846/3020/2074/4771/8516/5885/5881/8517/10111/23236/5608/6502/1869/27330/7704/6495/25942/5433/55970/675/5577/9611/3554/7518/6233/2318/23451/2956/5521/84295/3014/891/8900/5602/1017/2146/5591/50487/55294/7468/8091/4613/6774/3306/5291/5576/4854/367/5567/387/8313/4171/3981/29072/5111/8556/11200/1616/4609/10891/3718/57804/8817/1875/10459/324/4174/6667/2189/6598/3717/2246/2903/8312/546/5880/7248/9656/4214/2625/545/121642/1387/9610/5605/6654/4088/1788/1021/4436/816/6772/5437/5332/598/841/1029/1540/4221/4089/7465/5532/2258/3667/3315/79723/4137/4176/4869/2118/23542/4087/3303/10253/8850/5371/79444,cc,progression status,ABL1/TIAM1/WHSC1L1/PTCH1/FEN1/H3F3C/PPP2CB/MAPK1/MCM4/RAD51/HIST1H3H/STAG2/HELLS/KITLG/HIST1H3B/GRB2/HDAC4/PPP2R1A/NFATC1/POLE2/CDC7/MED12/HDAC2/FANCC/CAPN2/XPA/CCND2/ID2/CACNA1D/HIST1H3G/FGF22/CCNE1/CDH1/POLB/CEBPA/CDC6/RB1/KLF4/JUN/MAP2K1/DNMT1/CDK4/PPP3CA/MAPK8/CACNA1C/RFC3/BNIP3/SMARCA4/FLNA/HDAC6/TCF3/GRIA3/HSPA6/CHEK1/NGFR/TBL1XR1/HDAC1/CDC14B/TP53/CDC25B/NBN/PRKACA/JAK1/NFE2L2/NSD1/CTNNB1/ASXL1/MLH1/STMN1/TTK/SMC1A/SMC3/MAPK3/NTRK2/GSK3B/AKT1/ID1/POLD1/RFC4/ERCC2/NF1/ARID1A/NOS3/H3F3A/ERCC6/NF2/ITGA8/RAD21/RAC3/IKBKG/RAD50/PLCB1/MAP2K6/SKP2/E2F1/RPS6KA6/ZBTB16/SIX1/SIN3A/POLR2D/GNG12/BRCA2/PRKAR2B/NCOR1/IL1R1/XRCC4/RPS27A/FLNC/SF3B1/MSH6/PPP2R2B/PHF6/H2AFX/CCNB1/CCNA1/MAPK10/CDK2/EZH2/PRKDC/PLA2G3/FBXW7/WHSC1/HMGA2/MYCN/STAT3/HSPA2/PIK3CB/PRKAR2A/NOTCH3/AR/PRKACB/RHOA/AXIN2/MCM2/LIG4/SETD2/PCNA/CDC14A/CHEK2/DAXX/MYC/PPARGC1A/JAK3/POLD4/FGF18/E2F5/MAD2L2/APC/MCM5/SP1/FANCG/SMARCB1/JAK2/FGF1/GRIN2A/AXIN1/ATRX/RAC2/TSC1/MDC1/MAP3K1/GATA3/ATR/ALKBH2/CREBBP/RIN1/MAP2K2/SOS1/SMAD3/DNMT3A/CDK6/MSH2/CAMK2B/STAT1/POLR2H/PLCB4/BCL2L1/CASP8/CDKN2A/CYLD/MEN1/SMAD4/WEE1/PPP3CB//FGF13/IRS1/HSPB1/SUV39H2/MAPT/MCM7/NPM1/ETV4/MAPK8IP2/SMAD2/HSPA1A/SPRY2/KAT2B/PML/BIRC7
GO:0043232,intracellular non-membrane-bounded organelle,199,0.3281316197415087,1.5033001201943852,0.007874015748031496,0.33942857142857147,0.3193984962406015,655.0,"tags=100%, list=100%, signal=0%",25/7074/54904/5727/2237/440093/5516/5594/4173/5888/8357/10735/3070/4254/8358/2885/9759/5518/4772/5427/8317/9968/3066/2176/824/7507/894/3398/776/8355/27006/898/999/5423/1050/990/5925/9314/3725/5604/1786/1019/5530/5599/775/5983/664/6597/2316/10013/6929/2892/3310/1111/4804/79718/3065/8555/7157/994/4683/5566/3716/4780/64324/1499/171023/4292/3925/7272/8243/9126/5595/4915/2932/207/3397/5424/5984/2068/4763/8289/4846/3020/2074/4771/8516/5885/5881/8517/10111/23236/5608/6502/1869/27330/7704/6495/25942/5433/55970/675/5577/9611/3554/7518/6233/2318/23451/2956/5521/84295/3014/891/8900/5602/1017/2146/5591/50487/55294/7468/8091/4613/6774/3306/5291/5576/4854/367/5567/387/8313/4171/3981/29072/5111/8556/11200/1616/4609/10891/3718/57804/8817/1875/10459/324/4174/6667/2189/6598/3717/2246/2903/8312/546/5880/7248/9656/4214/2625/545/121642/1387/9610/5605/6654/4088/1788/1021/4436/816/6772/5437/5332/598/841/1029/1540/4221/4089/7465/5532/2258/3667/3315/79723/4137/4176/4869/2118/23542/4087/3303/10253/8850/5371/79444,cc,progression status,ABL1/TIAM1/WHSC1L1/PTCH1/FEN1/H3F3C/PPP2CB/MAPK1/MCM4/RAD51/HIST1H3H/STAG2/HELLS/KITLG/HIST1H3B/GRB2/HDAC4/PPP2R1A/NFATC1/POLE2/CDC7/MED12/HDAC2/FANCC/CAPN2/XPA/CCND2/ID2/CACNA1D/HIST1H3G/FGF22/CCNE1/CDH1/POLB/CEBPA/CDC6/RB1/KLF4/JUN/MAP2K1/DNMT1/CDK4/PPP3CA/MAPK8/CACNA1C/RFC3/BNIP3/SMARCA4/FLNA/HDAC6/TCF3/GRIA3/HSPA6/CHEK1/NGFR/TBL1XR1/HDAC1/CDC14B/TP53/CDC25B/NBN/PRKACA/JAK1/NFE2L2/NSD1/CTNNB1/ASXL1/MLH1/STMN1/TTK/SMC1A/SMC3/MAPK3/NTRK2/GSK3B/AKT1/ID1/POLD1/RFC4/ERCC2/NF1/ARID1A/NOS3/H3F3A/ERCC6/NF2/ITGA8/RAD21/RAC3/IKBKG/RAD50/PLCB1/MAP2K6/SKP2/E2F1/RPS6KA6/ZBTB16/SIX1/SIN3A/POLR2D/GNG12/BRCA2/PRKAR2B/NCOR1/IL1R1/XRCC4/RPS27A/FLNC/SF3B1/MSH6/PPP2R2B/PHF6/H2AFX/CCNB1/CCNA1/MAPK10/CDK2/EZH2/PRKDC/PLA2G3/FBXW7/WHSC1/HMGA2/MYCN/STAT3/HSPA2/PIK3CB/PRKAR2A/NOTCH3/AR/PRKACB/RHOA/AXIN2/MCM2/LIG4/SETD2/PCNA/CDC14A/CHEK2/DAXX/MYC/PPARGC1A/JAK3/POLD4/FGF18/E2F5/MAD2L2/APC/MCM5/SP1/FANCG/SMARCB1/JAK2/FGF1/GRIN2A/AXIN1/ATRX/RAC2/TSC1/MDC1/MAP3K1/GATA3/ATR/ALKBH2/CREBBP/RIN1/MAP2K2/SOS1/SMAD3/DNMT3A/CDK6/MSH2/CAMK2B/STAT1/POLR2H/PLCB4/BCL2L1/CASP8/CDKN2A/CYLD/MEN1/SMAD4/WEE1/PPP3CB//FGF13/IRS1/HSPB1/SUV39H2/MAPT/MCM7/NPM1/ETV4/MAPK8IP2/SMAD2/HSPA1A/SPRY2/KAT2B/PML/BIRC7
GO:0051094,positive regulation of developmental process,189,0.3136802986808561,1.4314983726448787,0.007978723404255319,0.3519163763066202,0.33059366820599173,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/5727/2321/7474/5601/5159/2735/5578/4254/6850/5228/9254/10468/7042/655/7976/3066/4602/2335/22943/3398/6423/2260/898/1050/5925/639/5979/11197/5649/91/2247/3725/5604/80310/92/5599/7048/664/2316/4851/6929/581/4804/3082/1946/6608/6662/7422/3716/2624/9253/10125/653/1499/2737/3486/23529/3400/2353/10252/1277/2122/4217/4915/182/2932/6300/8842/207/3207/861/4846/3570/4771/7043/4790/1950/5881/3976/23236/2475/5608/84867/81029/28514/7704/654/6495/7849/7480/8437/673/7472/7424/5063/627/2263/958/2956/4908/891/3675/7428/5320/2146/3551/5591/3552/596/3624/3593/51561/7468/5468/8091/2810/9021/7128/650/11213/54361/7040/5155/2261/25805/51176/3952/7546/367/387/8313/2690/3569/3981/7057/2255/7477/4609/6422/3479/10891/3559/6424/8817/3575/324/4803/3717/2246/7476/5970/2625/64321/6794/572/5605/652/3815/5321/149233/4088/2778/1436/816/5579/3458/841/3553/2057/658/1029/3280/4089/3574/7475/7482/3315/4137/7124/3576/595/7473/4087/5154/8850/5371,bp,progression status,ABL1/FGF7/TIAM1/PTCH1/FLT1/WNT5A/MAPK9/PDGFRB/GLI1/PRKCA/KITLG/SYK/PGF/CACNA2D2/FST/TGFB2/BMP7/FZD3/HDAC2/MYB/FN1/DKK1/ID2/SFRP2/FGFR1/CCNE1/CEBPA/RB1/PRDM1/RET/WIF1/RELN/ACVR1B/FGF2/JUN/MAP2K1/PDGFD/ACVR2A/MAPK8/TGFBR2/BNIP3/FLNA/NOTCH1/TCF3/BAX/NGFR/HGF/EFNA5/SMO/SOX9/VEGFA/JAK1/GATA2/NUMBL/RASGRP1/BMP5/CTNNB1/GLI3/IGFBP3/CLCF1/ID4/FOS/SPRY1/COL1A1/MECOM/MAP3K5/NTRK2/JAG1/GSK3B/MAPK12/PROM1/AKT1/HOXA11/RUNX1/NOS3/IL6R/NF2/TGFB3/NFKB1/EGF/RAC3/LIF/PLCB1/MTOR/MAP2K6/PTPN5/WNT5B/DLL1/ZBTB16/BMP6/SIX1/PAX8/WNT10B/RASAL1/BRAF/WNT2/VEGFC/PAK3/BDNF/FGFR2/CD40/MSH6/NTF3/CCNB1/ITGA3/VHL/PLA2G2A/EZH2/IKBKB/PRKDC/IL1A/BCL2/INHBA/IL12B/IL23A/WHSC1/PPARG/HMGA2/SFN/SOCS3/TNFAIP3/BMP2/IRAK3/WNT4/TGFB1/PDGFB/FGFR3/BAMBI/LEF1/LEP/ZIC2/AR/RHOA/AXIN2/GHR/IL6/LIG4/THBS1/FGF10/WNT7B/MYC/SFRP1/IGF1/PPARGC1A/IL2RA/SFRP4/FGF18/IL7R/APC/NGF/JAK2/FGF1/WNT7A/RELA/GATA3/SOX17/STK11/BAD/MAP2K2/BMP4/KIT/PLA2G4A/IL23R/SMAD3/GNAS/CSF1R/CAMK2B/PRKCB/IFNG/CASP8/IL1B/EPOR/BMPR1B/CDKN2A/HES1/SMAD4/IL7/WNT6/WNT2B/HSPB1/MAPT/TNF/CXCL8/CCND1/WNT3/SMAD2/PDGFA/KAT2B/PML
GO:0045597,positive regulation of cell differentiation,145,0.3360017754055571,1.5002430043917947,0.008130081300813009,0.3519163763066202,0.33059366820599173,655.0,"tags=100%, list=100%, signal=0%",25/7074/5727/7474/5601/5578/4254/6850/7042/655/7976/3066/4602/2335/22943/3398/6423/2260/898/1050/5925/639/5979/11197/5649/91/2247/3725/5604/92/7048/2316/4851/6929/581/4804/3082/1946/6608/6662/7422/2624/9253/10125/653/1499/2737/3486/23529/3400/2353/1277/2122/4217/4915/182/2932/6300/8842/207/3207/861/3570/4771/7043/4790/5881/3976/23236/2475/5608/84867/81029/7704/654/7849/7480/8437/673/7472/7424/5063/627/4908/3675/7428/5320/2146/3551/596/3624/3593/51561/5468/2810/9021/650/54361/7040/2261/25805/51176/3952/367/387/8313/3569/3981/7477/6422/3479/3559/6424/8817/3575/324/4803/3717/5970/2625/64321/6794/572/5605/652/3815/149233/4088/2778/1436/816/3458/841/3553/2057/658/3280/4089/3574/4137/7124/7473/4087/8850/5371,bp,progression status,ABL1/TIAM1/PTCH1/WNT5A/MAPK9/PRKCA/KITLG/SYK/TGFB2/BMP7/FZD3/HDAC2/MYB/FN1/DKK1/ID2/SFRP2/FGFR1/CCNE1/CEBPA/RB1/PRDM1/RET/WIF1/RELN/ACVR1B/FGF2/JUN/MAP2K1/ACVR2A/TGFBR2/FLNA/NOTCH1/TCF3/BAX/NGFR/HGF/EFNA5/SMO/SOX9/VEGFA/GATA2/NUMBL/RASGRP1/BMP5/CTNNB1/GLI3/IGFBP3/CLCF1/ID4/FOS/COL1A1/MECOM/MAP3K5/NTRK2/JAG1/GSK3B/MAPK12/PROM1/AKT1/HOXA11/RUNX1/IL6R/NF2/TGFB3/NFKB1/RAC3/LIF/PLCB1/MTOR/MAP2K6/PTPN5/WNT5B/ZBTB16/BMP6/PAX8/WNT10B/RASAL1/BRAF/WNT2/VEGFC/PAK3/BDNF/NTF3/ITGA3/VHL/PLA2G2A/EZH2/IKBKB/BCL2/INHBA/IL12B/IL23A/PPARG/SFN/SOCS3/BMP2/WNT4/TGFB1/FGFR3/BAMBI/LEF1/LEP/AR/RHOA/AXIN2/IL6/LIG4/WNT7B/SFRP1/IGF1/IL2RA/SFRP4/FGF18/IL7R/APC/NGF/JAK2/RELA/GATA3/SOX17/STK11/BAD/MAP2K2/BMP4/KIT/IL23R/SMAD3/GNAS/CSF1R/CAMK2B/IFNG/CASP8/IL1B/EPOR/BMPR1B/HES1/SMAD4/IL7/MAPT/TNF/WNT3/SMAD2/KAT2B/PML
GO:0005739,mitochondrion,68,0.4107562015708564,1.6618643201208372,0.008571428571428572,0.33942857142857147,0.3193984962406015,655.0,"tags=100%, list=100%, signal=0%",25/2237/5601/5594/5888/54880/5578/637/5894/5518/2021/7027/5604/862/3845/5530/5599/664/581/7157/5566/5533/5728/5595/2932/6300/207/3417/5781/4790/2475/1869/27330/221120/5577/117145/7173/673/6464/5521/5534/5602/842/7428/5320/4595/596/2810/6774/3306/3418/7314/54541/10891/9479/2189/4913/23409/6794/572/5605/5321/3002/598/841/1029/597/3303,cc,progression status,ABL1/FEN1/MAPK9/MAPK1/RAD51/BCOR/PRKCA/BID/RAF1/PPP2R1A/ENDOG/TFDP1/MAP2K1/RUNX1T1/KRAS/PPP3CA/MAPK8/BNIP3/BAX/TP53/PRKACA/PPP3CC/PTEN/MAPK3/GSK3B/MAPK12/AKT1/IDH1/PTPN11/NFKB1/MTOR/E2F1/RPS6KA6/ALKBH3/PRKAR2B/THEM4/TPO/BRAF/SHC1/PPP2R2B/PPP3R1/MAPK10/CASP9/VHL/PLA2G2A/MUTYH/BCL2/SFN/STAT3/HSPA2/IDH2/UBB/DDIT4/PPARGC1A/MAPK8IP1/FANCG/NTHL1/SIRT4/STK11/BAD/MAP2K2/PLA2G4A/GZMB/BCL2L1/CASP8/CDKN2A/BCL2A1/HSPA1A
GO:0061448,connective tissue development,59,0.4051904607415193,1.5790174327066084,0.008875739644970414,0.3519163763066202,0.33059366820599173,7.0,"tags=2%, list=1%, signal=2%",,bp,progression status,
GO:0010517,regulation of phospholipase activity,19,0.5640728527241083,1.7037820900708611,0.008982035928143712,0.3519163763066202,0.33059366820599173,145.0,"tags=42%, list=22%, signal=34%",25/2321/5159/5578/2260/2247/5575/5566,bp,progression status,ABL1/FLT1/PDGFRB/PRKCA/FGFR1/FGF2/PRKAR1B/PRKACA
GO:0034614,cellular response to reactive oxygen species,29,0.49438337100294183,1.6452327407821234,0.009146341463414634,0.3519163763066202,0.33059366820599173,129.0,"tags=41%, list=20%, signal=35%",25/4233/2021/655/3066/2176/9314/80310/5599/664/10013/3082,bp,progression status,ABL1/MET/ENDOG/BMP7/HDAC2/FANCC/KLF4/PDGFD/MAPK8/BNIP3/HDAC6/HGF
GO:0071241,cellular response to inorganic substance,33,0.47233503925980497,1.615184438840386,0.009230769230769232,0.3519163763066202,0.33059366820599173,111.0,"tags=33%, list=17%, signal=29%",7474/5888/2021/2335/3398/999/1050/3725/1786/5599/664,bp,progression status,WNT5A/RAD51/ENDOG/FN1/ID2/CDH1/CEBPA/JUN/DNMT1/MAPK8/BNIP3
GO:0009636,response to toxic substance,44,0.4646220260102287,1.719070875348066,0.009259259259259259,0.3519163763066202,0.33059366820599173,1.0,"tags=2%, list=0%, signal=2%",,bp,progression status,
GO:0090101,negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,17,0.573089878179116,1.676722483130629,0.009259259259259259,0.3519163763066202,0.33059366820599173,139.0,"tags=53%, list=21%, signal=43%",25/4052/7474/10468/22943/6423/7048/4851/7157,bp,progression status,ABL1/LTBP1/WNT5A/FST/DKK1/SFRP2/TGFBR2/NOTCH1/TP53
GO:0001841,neural tube formation,16,0.5763668910675396,1.6476835363455091,0.009375,0.3519163763066202,0.33059366820599173,69.0,"tags=38%, list=11%, signal=34%",5727/7474/7976/9968/7403/6423,bp,progression status,PTCH1/WNT5A/FZD3/MED12/KDM6A/SFRP2
GO:0006936,muscle contraction,16,0.578602331699017,1.6540740816423443,0.009375,0.3519163763066202,0.33059366820599173,1.0,"tags=6%, list=0%, signal=6%",,bp,progression status,
GO:0014855,striated muscle cell proliferation,12,0.6265548880900995,1.6812640964702705,0.009375,0.3519163763066202,0.33059366820599173,114.0,"tags=42%, list=17%, signal=35%",7042/2260/2247/7048/4851,bp,progression status,TGFB2/FGFR1/FGF2/TGFBR2/NOTCH1
