rowname,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
Endogenous_IL12B_NM_002187.2,51.583333333333336,-0.01645091414701011,-0.03263023172522617,0.26495313558373446,-0.062089901713244855,0.9504912387485523,0.9968693170994248
Endogenous_INHBA_NM_002192.2,206.75,-0.014923325601629593,-0.02209681022636306,0.24813377645311555,-0.0601422579986781,0.9520423338409726,0.9968693170994248
Endogenous_MAPK10_NM_002753.2,152.66666666666666,0.015700151107189,0.03465276157132529,0.26379424051915074,0.05951665614947045,0.9525405993044849,0.9968693170994248
Endogenous_BCL2_NM_000657.2,711.4166666666666,-0.013390150558676825,-0.01791305901065257,0.23022619176237544,-0.05816084806066406,0.9536205066256597,0.9968693170994248
Endogenous_CDC25A_NM_001789.2,107.5,0.013176448978122025,0.01789445851963351,0.23348824615799593,0.05643302904937594,0.9549968454940834,0.9968693170994248
Endogenous_IL13RA2_NM_000640.2,124.0,0.013976931531574331,0.03878620111485606,0.2544243623121435,0.054935507765669744,0.9561898434730796,0.9968693170994248
Endogenous_FGF8_NM_033163.3,23.416666666666668,-0.013850021757733567,-0.030805219015694323,0.26361277050801557,-0.05253926708877875,0.9580990079124726,0.9968693170994248
Endogenous_FOXL2_NM_023067.2,58.25,-0.012674437609503665,-0.020639244236885387,0.25797309668048485,-0.04913085035840662,0.9608150180561756,0.9968693170994248
Endogenous_MUTYH_NM_012222.2,195.33333333333334,-0.008608707223461798,-0.009847631714494192,0.17574909264570748,-0.04898293979142235,0.9609328916923694,0.9968693170994248
Endogenous_ITGA3_NM_005501.2,2871.3333333333335,0.01210754451662197,0.02395213005189078,0.26494611635180976,0.04569813924181066,0.9635508469316457,0.9968693170994248
Endogenous_CEBPE_NM_001805.2,45.5,-0.011529410743657221,-0.02113811097721638,0.263866774563305,-0.043694060242098307,0.9651482739369353,0.9968693170994248
Endogenous_CASP9_NM_001229.2,185.25,0.00922012114609405,0.011682086417080533,0.2161163726626274,0.042662760958362446,0.9659703649762498,0.9968693170994248
Endogenous_CDK2_NM_001798.2,1609.5,0.01126506245445948,0.022410978711888744,0.26495846583358135,0.042516333339335494,0.9660870914013695,0.9968693170994248
Endogenous_TRAF7_NM_032271.2,2904.0833333333335,-0.005446952780628907,-0.0058784619681347995,0.1382218750980338,-0.039407313616355286,0.9685656490177502,0.9968693170994248
Endogenous_EYA1_NM_172059.2,52.75,0.010369514251629082,0.022792817880715504,0.2638857156037565,0.039295473905831484,0.9686548151309832,0.9968693170994248
Endogenous_IL24_NM_181339.1,34.083333333333336,-0.01020385899393274,-0.021163845971486253,0.2647929433946904,-0.03853523762044992,0.9692609367804581,0.9968693170994248
Endogenous_PIM1_NM_002648.2,3374.5,0.007715174549101995,0.009548562320128245,0.20871179840082035,0.03696568477784565,0.9705123666101585,0.9968693170994248
Endogenous_RXRG_NM_006917.3,598.0,-0.008779109351230427,-0.024123585900133467,0.25495665794578093,-0.0344337324703142,0.9725312847915741,0.9968693170994248
Endogenous_TCL1B_NM_004918.2,12.583333333333334,-0.008532223159366465,-0.019108210920720015,0.2634418229439201,-0.03238750424674503,0.9741630274281181,0.9968693170994248
Endogenous_CALML5_NM_017422.4,12639.0,0.007480945495997238,0.010235863881416608,0.23501525225167463,0.03183174463922025,0.9746062308962886,0.9968693170994248
Endogenous_FBXW7_NM_018315.4,906.5833333333334,-0.006824177554382748,-0.008752083364838223,0.21963159816144381,-0.03107101897681646,0.9752129020121667,0.9968693170994248
Endogenous_BRIP1_NM_032043.1,355.1666666666667,0.004884877015768034,0.0054161703532490295,0.157605570868025,0.030994316944916295,0.975274071917975,0.9968693170994248
Endogenous_IL1R2_NM_173343.1,330.9166666666667,0.007261245034437546,0.010899871877633522,0.249893463799516,0.02905736278185764,0.9768188409972147,0.9968693170994248
Endogenous_ITGA9_NM_002207.2,440.0,0.005983141783827944,0.007651016358103897,0.21878409435879975,0.027347242958236994,0.9781827765109813,0.9968693170994248
Endogenous_VHL_NM_000551.2,1684.6666666666667,0.0031979021912877086,0.003425579367552695,0.13197316655775598,0.02423145761140919,0.980667985946913,0.9968693170994248
Endogenous_COL4A5_NM_033381.1,895.5,0.004948768925063378,0.00644462512811423,0.22370587190910576,0.02212176588316877,0.9823508240594981,0.9968693170994248
Endogenous_EFNA1_NM_004428.2,557.0,-0.005509817315574664,-0.008633022264337289,0.2546442132435259,-0.02163731602377085,0.982737266610156,0.9968693170994248
Endogenous_PLAU_NM_002658.2,1270.1666666666667,0.004671059933621015,0.006815663830945043,0.24607195305433602,0.01898249628062887,0.9848550688395284,0.9968693170994248
Endogenous_KMT2D_NM_003482.3,1594.5,0.00250932298374543,0.0027145053728320264,0.14004358616543314,0.0179181571427425,0.9857041440339587,0.9968693170994248
Endogenous_PLA2G2A_NM_000300.2,2307.6666666666665,0.004130115711031548,0.014591495130335565,0.23874068446541044,0.017299588967333857,0.9861976135114892,0.9968693170994248
Endogenous_FGF3_NM_005247.2,20.75,-0.0038345084422008683,-0.011586724183371509,0.24935026682025913,-0.01537800015656259,0.9877306146842411,0.9968693170994248
Endogenous_NR4A3_NM_173198.1,299.0,0.003977766458560671,0.008042976112149745,0.2649470822185012,0.015013437495719302,0.9880214600196948,0.9968693170994248
Endogenous_PLA2G3_NM_015715.3,240.16666666666666,-0.003045198100544644,-0.004004357463693571,0.22619117195509855,-0.013462939663927951,0.9892584527856829,0.9968693170994248
Endogenous_FZD8_NM_031866.1,217.66666666666666,-0.0035293882964608295,-0.0066271018102450644,0.26440213015375036,-0.013348562261614471,0.9893497045490586,0.9968693170994248
Endogenous_IL1A_NM_000575.3,65.33333333333333,-0.003319354622714118,-0.007359671101220826,0.26368464363715083,-0.012588350147844752,0.9899562150390959,0.9968693170994248
Endogenous_PRKDC_NM_006904.6,4674.0,-0.0017431488126797361,-0.0020574505853143037,0.19071002290123135,-0.009140310436554833,0.9927071889685194,0.9982453043881485
Endogenous_IL5RA_NM_000564.3,51.416666666666664,0.0017820090101269839,0.004677780967327796,0.2573561148103444,0.006924292478693248,0.9944752580848553,0.9986304471854883
Endogenous_EZH2_NM_004456.3,738.6666666666666,5.478236126515669e-4,6.512877096384173e-4,0.19355079075080836,0.002830386848467468,0.9977416810477747,0.9986807273040058
Endogenous_FAS_NM_152876.1,751.1666666666666,5.408860348833026e-4,6.404481886831817e-4,0.19184894942687114,0.0028193327954056753,0.9977505008708565,0.9986807273040058
Endogenous_IKBKB_NM_001556.1,763.4166666666666,-2.7892397822038565e-4,-3.1479077869798957e-4,0.16869069990567673,-0.001653463874276091,0.9986807273040058,0.9986807273040058
Endogenous_LEP_NM_000230.2,625.9166666666666,-0.053589548733366375,-0.3135397526602447,0.19965898633050305,-0.26840539320708345,NA,NA
Endogenous_IL8_NM_000584.2,634.5833333333334,-0.352271669117442,-1.360874108462294,0.23430572801071697,-1.5034701546064182,NA,NA
Endogenous_MET_NM_000245.2,1309.8333333333333,0.5759996694008622,1.526564899440565,0.2579416548859237,2.2330618513539493,NA,NA
Endogenous_IFNA7_NM_021057.2,22.0,-0.1278168271462575,-0.4629698882774831,0.23715534863971277,-0.5389582308786013,NA,NA
Endogenous_IGF1_NM_000618.3,709.9166666666666,-0.11157337594832165,-0.21206762076255986,0.26459773131083986,-0.42167170291134987,NA,NA
Endogenous_DLL3_NM_203486.2,124.0,0.33896155233039954,1.317859813524759,0.23372244836050537,1.450273838512799,NA,NA
Endogenous_COL11A2_NM_001163771.1,219.16666666666666,-0.5909653871408205,-2.276326528534441,0.23806511300253766,-2.482368708658799,NA,NA
Endogenous_ITGB3_NM_000212.2,449.0833333333333,0.3094669202287887,0.6709426191609478,0.2642182370044626,1.1712549585423273,NA,NA
Endogenous_PPP3R2_NM_147180.2,26.166666666666668,0.111770083055837,0.27651847059433776,0.26008462344075983,0.4297450636534657,NA,NA
